101.22	194.62	130.62	164.35	112.89	112.89	182.08	181.64	110.73	188.13	131.92	163.05	120.67	121.11	178.19	176.02	121.11	176.02	134.94	158.73	146.19	146.62	129.32	165.21	145.75	145.75	144.89	144.89	144.02	64.379	67.406	67.838	69.136	59.623	62.649	63.514	66.109	77.784	83.405	82.108	83.405	74.757	84.27	76.054	85.567	78.649	81.676	115.4	118	115.84	119.3	135.73	136.59	130.97	134.43	138.75	146.11	159.51
102.8	200.73	138.81	169.1	119.63	119.63	186.93	186.93	114.58	190.63	135.45	170.44	123.33	123.67	178.18	178.18	123.33	178.18	137.13	166.07	152.61	151.94	131.07	167.08	147.9	148.57	148.57	148.23	144.2	89.549	95.943	94.26	100.65	85.847	92.578	94.597	98.635	101.66	106.04	104.36	107.05	96.952	105.7	100.99	109.07	98.971	103.01	141.37	141.37	140.03	146.76	162.24	164.25	161.9	165.6	165.6	172.33	196.9
215.56	326.23	263.49	294.51	244.46	244.46	311.43	310.72	226.84	314.95	261.38	290.28	247.99	247.28	306.49	303.67	246.58	301.56	253.62	289.57	278.3	274.77	245.17	286.75	271.25	270.54	269.13	267.72	255.03	77.268	85.727	82.908	86.432	74.449	80.088	78.678	82.908	99.12	103.35	102.64	103.35	98.415	107.58	101.94	108.99	101.94	103.35	143.53	145.64	138.59	149.87	166.09	168.2	163.97	168.2	168.9	176.66	197.1
110.79	211.06	152.16	170.17	130.26	130.26	191.59	191.1	118.58	198.4	146.32	174.55	131.72	131.24	187.21	186.23	131.24	186.23	140.97	171.15	154.6	155.08	139.02	175.53	154.11	153.62	155.57	156.06	162.39	134.27	135.73	132.81	131.84	128.43	131.84	126	127.95	140.11	143.52	143.52	144.01	137.19	146.44	138.17	148.39	142.06	142.55	182.46	184.41	178.08	189.27	206.79	207.77	202.41	207.77	211.66	216.53	229.18
224.68	316.08	252.03	277.02	236.4	235.62	301.24	299.68	223.9	304.36	249.68	277.02	238.75	236.4	291.87	289.52	237.18	291.08	241.09	266.09	252.03	249.68	221.56	262.96	248.12	244.99	241.87	237.96	234.84	71.739	99.08	82.675	85.019	66.271	73.301	80.332	84.238	92.05	107.67	94.393	101.42	86.581	94.393	94.393	107.67	89.706	100.64	122.52	131.11	117.83	127.2	148.29	158.45	140.48	144.39	156.11	163.92	185.79
29.583	128.42	68.67	97.984	46.614	47.172	115.01	113.62	42.984	117.81	62.248	99.38	52.756	53.035	108.59	107.76	53.035	108.04	64.761	99.38	81.233	82.35	60.015	104.96	81.512	81.791	82.071	82.629	84.304	87.487	84.137	77.994	76.878	70.456	74.923	69.34	75.482	86.928	87.766	87.766	88.324	82.741	89.441	83.02	89.441	85.533	85.533	115.41	113.17	105.35	118.2	143.88	143.05	136.62	139.97	141.37	147.51	185.76
357.53	461.33	389.47	431.79	372.7	374.3	442.97	442.97	372.7	457.34	398.25	431.79	385.48	387.87	442.97	443.76	387.07	441.37	404.64	433.38	419.81	423.8	406.24	443.76	422.21	423	423	425.4	429.39	103.99	82.43	95.205	88.818	90.414	95.205	79.236	85.624	118.36	106.38	115.17	109.58	113.57	121.55	103.99	112.77	117.56	108.78	151.1	147.9	147.1	152.69	184.63	179.04	177.44	180.64	183.03	189.42	221.36
242.79	340.11	272.34	298.29	258.65	255.04	322.08	319.92	247.83	328.57	270.9	300.46	261.53	258.65	313.43	311.27	262.97	317.04	258.65	286.04	266.58	268.74	245.67	286.04	266.58	265.85	263.69	262.97	259.37	14.939	36.566	21.427	25.032	9.1723	18.544	21.427	27.915	35.845	48.821	40.17	45.216	28.636	38.728	39.449	49.542	35.124	45.216	71.889	79.098	63.238	72.61	97.841	107.93	92.795	99.282	104.33	113.7	136.05
154.66	252.96	184.8	214.22	170.45	169.73	234.31	232.87	162.56	242.92	184.08	214.22	174.75	171.17	231.44	226.41	176.91	230	174.04	204.17	181.93	181.93	164.71	217.8	186.95	186.23	183.36	181.21	171.17	76.075	99.752	81.815	89.707	70.335	76.792	85.402	94.012	88.99	113.38	99.035	108.36	87.555	97.6	102.62	111.95	93.295	107.64	135.63	140.65	129.17	142.8	146.39	165.04	154.28	158.59	168.63	177.96	200.92
86.462	162.93	108.69	127.36	95.354	95.354	142.48	143.37	106.02	163.82	116.69	146.93	109.58	112.25	153.15	156.71	110.47	155.82	137.15	164.71	138.03	148.7	150.48	185.16	158.49	160.26	161.15	165.6	186.05	178.55	118.98	161.66	141.21	163.44	166.11	126.98	127.87	182.11	137.65	168.77	151.88	169.66	175	135.87	142.99	171.44	140.32	205.23	192.78	199.01	206.12	229.24	204.34	217.68	220.35	220.35	228.35	239.91
128.12	214.9	158.83	179.8	136.89	138.35	199.79	199.3	134.94	206.61	154.44	183.21	145.18	145.18	196.37	196.86	144.69	198.32	143.23	172	154.44	154.93	138.84	177.36	154.44	153.96	152.98	153.47	152.01	107.33	126.84	113.67	116.6	101.97	107.33	116.11	121.96	115.62	133.66	121.47	126.84	112.7	120.01	124.88	134.15	116.11	128.3	152.68	160.48	154.63	162.43	173.64	188.76	174.62	178.52	179.49	183.88	212.16
333.06	434.27	373.54	404.92	351.28	354.31	421.11	423.14	350.26	429.21	375.57	405.93	361.4	364.43	416.05	418.08	364.43	418.08	386.7	426.17	410.99	412	380.63	432.25	408.97	408.97	408.97	412	420.1	235.29	209.99	225.17	213.03	224.16	232.26	204.93	211	245.41	225.17	238.33	229.22	234.28	242.38	220.11	231.25	238.33	226.18	271.73	265.66	264.65	272.74	299.06	285.9	285.9	289.95	302.09	312.21	338.53
81.044	174.13	115.61	140.35	97.148	97.54	153.31	154.49	89.685	171.77	112.47	145.46	101.08	101.86	156.06	156.06	101.08	156.06	117.57	145.85	133.28	132.89	113.64	150.17	132.5	132.89	132.1	132.89	133.28	93.492	93.099	93.099	92.706	86.029	91.135	83.28	89.957	107.24	106.06	106.85	106.45	101.35	109.6	99.776	108.42	105.27	104.1	139.05	136.7	133.55	141.41	159.48	158.3	150.84	157.12	159.87	168.12	189.33
145.6	252.7	184.68	207.83	162	163.45	227.13	228.1	150.42	241.61	177.92	211.69	165.86	163.93	227.13	226.65	167.79	222.79	180.33	209.76	192.88	195.29	181.78	217.97	196.26	196.26	196.74	197.7	198.67	95.181	95.181	95.181	95.664	86.497	93.252	86.497	94.217	107.24	108.21	111.58	111.1	100.49	111.1	102.42	114	107.24	107.24	146.8	148.25	141.98	151.15	169.96	169.48	162.73	168.51	174.3	185.4	203.73
152.5	234.47	178.44	204.38	162.87	161.84	219.95	220.46	155.61	236.03	178.44	212.16	166.5	167.02	220.98	222.02	165.99	220.98	179.48	201.27	189.85	190.89	175.33	207.49	189.85	190.37	191.41	190.89	191.41	132.41	130.86	131.89	129.82	126.71	128.78	123.07	126.71	137.6	138.12	136.04	139.16	132.93	142.27	132.41	141.23	136.56	137.08	166.14	165.62	160.43	167.18	185.34	186.37	178.07	182.74	192.08	197.27	220.62
81.632	173.66	111.3	144.99	94.204	94.204	158.07	158.07	87.163	164.1	108.28	143.49	96.718	98.227	153.04	154.05	98.227	153.04	113.31	145.5	131.42	132.42	111.8	150.53	132.93	132.93	132.93	133.93	136.95	122.92	113.87	122.92	113.36	117.89	122.42	109.84	114.37	128.45	122.92	129.96	126.94	124.43	132.98	119.4	127.95	127.45	122.92	171.2	165.66	170.19	176.73	191.31	186.28	186.78	190.3	192.82	196.84	227.52
66.982	159.74	102	127.18	86.946	86.331	145	145	71.281	152.06	100.15	129.64	86.024	86.331	141	140.7	86.024	141	98.617	131.79	116.43	115.51	85.717	134.86	114.9	114.59	114.28	114.59	111.82	14.158	13.851	16.001	14.772	7.0935	12.622	7.0935	12.315	30.436	27.672	29.208	27.058	20.915	34.429	21.836	28.286	27.058	25.522	58.386	57.772	56.236	62.072	81.729	80.194	74.051	77.429	93.401	98.008	127.49
165.69	250.74	201.98	224.66	181.56	183.83	238.83	239.4	168.52	244.5	192.9	225.22	181.56	182.7	237.13	236.56	182.13	237.13	198.57	229.76	216.15	216.15	190.64	236	214.45	214.45	214.45	215.02	214.45	111.12	107.71	110.55	109.98	104.31	110.55	102.04	108.28	121.32	120.19	120.19	119.62	113.95	123.59	113.38	123.02	117.92	117.92	155.34	155.34	153.64	159.31	191.06	187.66	183.69	189.36	192.2	197.3	230.75
182.86	284.76	217.64	249.37	198.73	198.73	267.07	267.07	189.57	272.56	217.03	249.37	203.61	204.22	262.79	261.57	199.95	254.86	215.2	245.1	231.07	229.85	212.15	247.54	229.23	229.23	229.23	230.46	226.18	105.52	111.01	99.421	106.74	92.709	98.811	100.03	104.91	119.56	125.66	122	125.05	112.84	123.22	118.34	127.49	119.56	122.61	148.84	152.51	140.3	150.68	174.47	175.69	167.15	168.98	184.23	190.34	219.62
24.824	122.65	49.165	89.269	34.56	35.024	105.5	105.73	35.024	110.83	55.424	89.965	46.151	46.615	101.79	102.02	47.079	102.02	53.801	86.951	67.942	67.942	56.815	96.456	72.347	72.578	73.969	74.433	79.301	67.283	59.865	64.965	60.792	60.792	66.124	56.156	59.633	76.092	72.151	75.396	74.469	71.456	77.251	69.369	74.933	74.237	71.687	107.16	105.53	107.62	113.41	127.56	126.63	122.22	125.24	130.57	138.45	158.62
159.64	258.32	206.27	237.18	181.87	181.87	250.73	250.19	173.2	249.11	191.63	233.38	187.29	185.67	240.97	240.43	186.21	240.43	194.88	228.5	218.74	216.03	162.35	227.42	205.19	205.19	201.93	200.85	196.51	88.022	102.12	89.107	98.324	85.853	89.649	97.782	101.58	97.782	112.42	100.49	109.71	96.698	102.66	107	113.51	100.49	109.71	132.48	138.99	135.74	143.87	152.55	162.31	155.8	161.76	175.32	179.12	213.82
120.95	217.11	150.3	179.66	132.59	133.09	199.4	202.94	130.56	207.5	154.86	184.21	141.19	141.7	194.34	195.86	141.7	196.36	151.82	190.29	167.01	169.03	146.25	203.95	171.56	173.59	172.57	172.57	180.17	100.03	85.861	90.923	85.861	87.886	94.466	78.775	84.849	104.59	98.009	105.09	99.527	96.49	107.12	90.923	99.021	101.05	94.972	137.99	133.94	131.92	144.57	163.81	158.24	153.18	158.24	178.99	188.1	214.93
178.28	270.37	219.3	246.93	203.39	202.98	262.42	262.42	191.25	262.42	212.19	244.42	202.98	200.88	255.3	254.89	200.05	254.47	213.86	246.09	236.05	233.95	197.53	237.72	221.81	221.4	220.98	220.56	211.35	105.94	116.83	110.97	113.9	99.664	105.94	108.87	116.83	120.6	129.81	124.36	127.29	116.41	124.78	123.94	133.99	118.92	126.87	160.36	166.23	162.04	168.74	192.6	198.46	186.74	191.76	195.53	201.39	220.23
142.43	235.03	169.92	201.03	156.9	156.9	220.56	222.73	149.67	226.35	171.37	203.92	160.52	160.52	215.5	214.05	159.79	214.77	177.16	201.03	188.73	188.01	171.37	210.43	190.9	190.9	190.9	190.9	190.18	135.09	139.43	135.09	135.82	131.48	135.09	131.48	137.26	151.73	151.73	151.73	152.46	145.22	154.63	143.78	155.35	149.56	148.12	185.01	185.73	179.95	187.18	211.05	208.88	203.82	208.16	211.78	219.74	250.12
45.443	137.87	83.343	103.29	60.071	59.406	130.22	128.56	49.765	130.55	77.359	110.27	64.393	62.066	125.57	122.57	62.399	117.25	79.354	105.95	95.312	93.982	61.069	113.26	91.655	90.657	89.992	89.66	82.678	51.635	57.952	54.627	58.284	46.316	50.306	50.638	56.955	63.604	70.585	69.92	72.248	60.612	69.255	64.601	71.915	65.598	69.588	105.83	107.49	101.17	110.48	112.81	113.14	117.13	122.45	122.45	129.43	150.04
63.028	155.7	93.022	119.56	76.487	78.025	137.63	137.63	70.719	144.17	89.561	126.48	82.639	82.255	136.86	136.09	82.639	136.86	83.408	116.09	94.56	97.252	78.409	119.56	95.714	95.714	95.714	94.945	89.561	96.637	110.48	98.559	100.87	91.638	96.637	101.25	105.48	110.86	121.25	112.4	117.4	107.02	113.17	115.86	122.02	108.56	117.79	143.17	146.63	143.17	152.01	165.85	175.08	165.85	170.08	170.47	177.77	210.46
147.8	236.3	173.98	197.24	163.18	162.34	217.6	214.28	144.89	222.59	164.42	195.17	159.02	151.96	212.2	207.21	159.02	208.46	145.73	172.73	155.28	154.03	131.6	168.99	149.05	148.22	146.14	143.65	130.77	49.182	95.299	63.308	75.772	51.675	57.076	73.694	79.511	64.139	105.27	78.68	94.052	67.462	73.279	92.806	101.95	73.694	97.791	109.84	125.21	109.01	119.81	131.44	152.22	131.44	136.84	142.25	151.8	172.16
44.623	150.4	83.955	109.54	64.48	65.244	128.63	128.63	60.279	137.8	81.664	114.89	72.881	72.499	127.11	125.2	71.735	126.72	86.628	115.27	99.229	99.993	75.554	129.4	100.37	100.76	101.14	101.9	103.43	86.723	84.432	88.633	88.633	80.995	84.432	78.704	85.196	97.415	97.415	100.09	98.943	92.451	99.707	92.451	100.09	95.888	97.033	137.51	135.6	132.16	140.95	147.06	145.91	149.73	154.31	154.69	161.57	186.77
293.77	376.24	328.59	354.25	313.93	310.87	371.35	369.52	298.65	362.19	320.65	341.42	314.54	308.43	357.3	352.41	310.26	351.8	301.71	327.37	319.42	315.76	280.94	324.31	305.37	304.76	295.6	289.49	280.94	88.649	158.29	112.47	135.08	85.594	90.482	138.74	143.02	102.09	157.68	121.64	142.41	106.98	116.14	144.24	152.8	110.64	146.69	142.41	165.01	147.91	157.07	151.57	182.73	164.4	167.46	174.79	181.51	198.61
102.62	209.79	131.34	166.52	112.73	113.14	184.72	187.14	111.52	193.61	135.78	167.33	124.46	122.44	182.29	183.5	125.67	180.67	135.38	168.14	149.53	149.94	130.12	180.67	153.17	154.39	153.17	153.17	156.41	62.067	65.707	64.089	64.898	59.236	62.067	59.236	62.876	70.964	70.56	74.199	74.199	66.92	76.221	67.324	75.008	70.56	70.155	106.15	104.53	102.1	110.6	121.51	123.54	120.3	122.32	148.2	153.06	164.79
93.911	185.01	131.23	159.03	110.01	109.28	170.01	169.64	99.033	175.13	121.72	154.28	111.84	111.47	166.72	166.72	111.84	166.72	125.74	151.72	143.67	142.57	117.69	150.62	135.25	135.25	135.25	134.16	127.94	127.57	133.06	129.03	130.13	120.62	126.11	127.94	131.96	135.98	141.47	138.55	138.18	131.96	139.64	135.62	144.03	133.79	137.45	173.67	174.03	173.3	181.35	195.98	199.64	194.52	198.55	198.55	211.35	228.91
110.29	201.53	129.49	160.44	115.62	117.76	188.19	186.59	121.49	195.66	143.9	167.38	133.23	133.23	181.25	182.85	132.16	187.12	139.1	169.51	142.83	149.24	134.83	179.65	157.24	158.31	157.24	158.84	158.84	106.35	105.82	111.69	113.29	102.62	109.02	100.48	106.88	120.76	120.76	123.42	122.89	115.95	124.49	114.35	120.22	119.16	117.02	165.04	163.98	159.71	169.31	189.05	189.05	184.79	186.92	186.92	192.79	231.21
87.808	178.08	117.21	150.75	105.2	106.03	160.69	163.17	105.2	175.18	124.66	156.96	113.07	113.07	162.34	163.59	113.07	162.34	140.81	167.31	151.58	154.89	147.85	185.53	161.93	162.76	164	166.07	183.88	138.35	86.59	128.41	104.81	127.58	132.14	85.348	93.629	138.76	105.22	136.28	117.65	134.21	138.76	109.36	114.75	135.04	110.61	164.02	150.36	158.64	165.68	185.14	169.41	178.52	180.17	181.83	188.87	213.71
100.15	194.7	132.08	164.01	116.53	118.16	178.33	178.33	109.16	191.43	134.13	164.42	123.89	121.03	175.88	177.92	122.26	177.1	137.4	168.1	152.14	151.73	129.62	178.74	154.18	154.59	151.32	155.41	157.05	58.251	51.293	59.888	57.023	54.976	60.297	49.246	53.749	70.53	65.619	70.94	68.893	63.981	75.033	60.297	70.53	68.484	64.391	106.55	104.09	101.64	109.82	121.28	117.19	120.88	124.15	126.61	134.79	152.39
183.56	282.76	222.21	236.38	200.31	201.6	248.62	250.55	200.31	277.61	217.7	247.33	208.68	210.61	260.22	263.44	209.33	261.5	224.79	251.2	231.23	236.38	231.23	272.45	242.82	244.76	246.04	250.55	257.64	136.29	112.46	129.85	124.05	128.56	131.78	113.75	118.9	146.6	122.12	142.09	134.36	140.8	148.53	123.41	132.43	144.02	126.63	174.94	169.79	168.5	177.52	200.71	191.05	189.76	193.62	194.91	201.35	227.77
106.12	198.13	142.92	154.35	122.62	123.26	175.28	177.19	108.66	199.39	137.21	165.13	123.89	127.7	176.55	177.19	124.52	177.19	141.02	172.75	151.81	153.71	141.66	188.61	157.52	159.42	160.69	160.06	168.3	150.87	128.66	146.43	143.89	140.08	146.43	126.76	132.47	161.65	140.71	156.58	148.33	153.4	162.92	137.54	148.33	159.75	143.89	189.57	188.94	182.59	194.01	213.68	208.61	207.97	214.32	213.68	223.2	251.12
129.1	213.52	156.74	189.4	140.15	139.65	204.98	205.98	148.19	211.01	160.76	198.45	153.22	153.72	205.48	205.48	153.72	205.48	174.32	198.95	187.89	187.89	177.34	209.5	191.91	191.91	191.91	193.92	202.47	124.31	97.172	125.31	113.76	121.8	125.82	98.177	103.2	132.85	111.24	130.34	115.26	130.84	135.87	110.24	116.77	132.35	113.76	155.47	146.92	149.44	155.47	175.57	166.02	167.03	169.04	169.04	176.07	207.23
63.772	163.24	98.428	125.43	77.725	79.075	145.24	147.49	71.874	154.24	97.528	126.78	89.877	84.926	140.29	140.29	85.826	140.74	97.528	129.93	111.03	112.83	86.726	145.69	115.08	115.98	115.98	116.43	117.78	152.95	143.04	153.85	152.5	149.35	152.95	139.89	145.75	157	156.1	160.6	158.8	155.2	161.05	151.6	158.35	158.35	155.2	197.05	193.45	192.1	202.46	213.71	209.21	212.81	215.96	229.01	235.76	264.12
214.53	312.05	243.86	266.59	224.06	223.33	290.79	292.26	223.33	301.05	243.86	273.92	234.33	232.86	286.39	285.66	235.06	290.06	242.39	274.66	254.13	255.59	239.46	284.92	258.52	259.26	258.52	260.72	265.86	100.75	104.42	108.82	108.08	96.35	104.42	99.283	105.15	116.88	118.35	124.21	123.48	112.48	123.48	111.75	125.68	118.35	117.61	160.14	163.08	158.68	166.74	185.81	185.81	177.74	185.08	187.28	200.47	218.81
49.263	140.34	82.498	107.11	62.685	61.726	124.68	124.68	57.891	132.35	80.901	109.98	66.52	67.479	121.17	120.53	66.839	121.81	77.705	105.19	90.488	91.447	73.87	109.02	91.127	90.807	91.766	92.086	91.447	70.958	69.999	73.195	77.35	66.165	70.319	67.762	73.834	77.35	82.782	83.102	85.978	75.113	85.339	76.711	88.535	79.587	81.504	117.62	117.3	112.18	123.37	135.19	137.43	135.51	139.99	141.58	147.66	163
237.42	336.66	263.88	303.58	250.05	250.65	321.62	321.62	245.24	324.63	265.09	299.37	257.27	257.87	311.4	312.6	257.87	312.6	269.3	302.98	281.33	284.94	271.7	313.81	286.74	288.54	287.34	288.54	293.36	140.55	126.72	135.14	126.12	129.73	135.74	117.1	121.31	147.17	140.55	144.16	140.55	139.95	147.77	135.14	142.96	143.56	138.15	176.64	175.44	176.04	183.26	199.5	201.3	195.29	198.29	206.72	216.34	238.59
92.581	191.27	119.31	158.37	108	109.03	169.17	168.65	103.38	185.61	124.45	160.43	116.22	116.74	172.25	172.76	117.77	172.76	130.1	161.97	144.49	144.49	125.48	164.54	142.44	143.47	145.01	147.58	149.63	122.71	121.17	119.63	119.12	116.55	120.66	113.46	117.06	137.62	136.59	139.68	138.13	130.94	141.73	129.91	142.25	135.56	135.05	177.71	172.06	167.43	176.68	198.27	199.3	190.56	199.3	200.33	208.55	227.06
331.44	432.68	373.25	402.6	353.45	352.71	424.61	423.14	343.91	426.08	368.12	399.67	358.58	356.38	414.34	411.4	354.18	408.47	363.72	397.46	387.93	386.46	358.58	393.8	384.26	379.86	381.32	379.86	373.99	88.48	93.616	91.415	92.149	78.209	82.611	85.546	89.948	96.551	108.29	103.15	108.29	92.882	103.15	100.22	111.96	98.018	106.82	141.3	144.24	136.17	144.97	166.25	172.12	161.11	167.72	170.65	182.39	208.07
113.23	217.18	147.22	175.3	126.53	127.03	193.53	195.01	123.09	204.86	150.18	181.22	135.89	135.89	195.01	194.52	138.85	193.53	156.58	182.69	163.97	165.94	153.63	193.53	168.41	168.9	171.36	173.33	173.83	90.056	80.696	88.086	83.652	82.667	87.1	74.292	78.233	96.953	88.578	98.923	93.997	91.534	102.37	83.652	93.012	96.46	90.549	136.36	132.42	130.94	139.81	159.02	156.07	153.6	157.05	165.43	173.8	194.49
38.17	128.05	67.992	92.096	51.651	52.06	110.89	111.3	44.298	123.14	67.992	97.815	56.145	56.553	112.11	112.52	57.37	112.11	68.401	99.449	83.516	84.333	65.133	111.3	88.01	88.01	88.01	89.644	92.096	120.58	109.96	116.91	112	113.23	117.31	106.69	109.96	132.02	123.44	129.16	126.71	124.26	133.25	118.95	126.71	128.34	123.03	158.17	154.9	152.86	160.21	184.72	180.23	175.73	178.19	180.23	183.9	208.83
128.21	233.42	175.81	197.1	147	148.88	219.02	218.39	140.11	225.91	170.17	200.23	155.77	158.9	215.89	213.38	156.39	210.88	178.94	208.37	197.1	195.22	170.8	212.13	195.85	195.85	195.22	195.22	193.97	120.02	103.74	116.89	111.88	105.62	116.89	99.983	108.12	128.16	116.27	127.54	124.41	121.9	130.04	113.13	123.78	126.29	118.77	174.51	166.37	161.98	173.25	197.05	191.42	187.66	194.55	197.68	205.82	230.87
46.802	142.29	83.645	106.06	65.53	65.53	123.56	123.25	57.241	130.93	76.584	111.89	67.066	67.066	122.02	122.33	67.066	122.02	78.426	110.05	99.304	96.54	75.969	112.51	94.698	94.698	94.698	94.698	94.084	87.32	90.084	78.416	77.495	75.039	81.18	75.346	81.794	94.382	97.452	96.224	96.531	90.391	98.066	91.926	98.987	92.847	94.996	133.37	130	130.92	141.36	157.63	157.02	155.17	157.63	159.16	166.23	196.01
225.95	324.04	263.73	291.14	238.14	236.92	313.08	311.25	231.44	314.3	257.02	289.32	247.89	244.84	303.94	302.11	244.23	299.06	258.24	287.49	271.65	271.65	254.59	294.8	271.65	271.04	272.87	272.26	269.82	90.448	97.759	94.712	97.759	83.746	89.229	89.838	95.931	106.9	111.16	109.94	111.77	99.587	109.94	103.24	112.99	105.07	109.33	138.58	141.02	134.92	145.89	162.34	164.78	158.08	162.34	165.39	172.7	185.49
132.7	229.13	168.18	193.65	147.72	148.98	207.84	208.26	144.38	224.12	170.27	199.91	158.58	157.33	210.76	214.52	157.33	212.01	174.86	204.5	188.64	189.05	167.35	209.51	189.47	189.89	190.31	190.31	190.31	63.917	55.15	70.179	65.17	61.83	67.257	56.403	60.16	78.529	67.257	81.034	77.694	71.849	83.956	65.17	76.441	76.859	71.014	115.68	113.6	111.09	119.86	123.62	121.53	129.04	132.38	134.05	137.39	154.51
105.62	216.66	140.19	161.14	122.38	121.85	186.81	187.33	117.14	206.19	139.14	171.09	128.14	130.76	184.19	185.23	129.71	184.71	130.76	165.33	140.19	145.43	133.38	182.62	149.09	150.14	151.19	151.19	157.47	117.79	129.84	126.18	126.7	113.08	116.75	113.08	117.27	131.41	135.08	130.89	130.89	125.65	135.08	124.08	137.7	130.37	130.37	177.51	180.65	170.7	181.7	203.7	204.22	200.56	206.84	208.41	220.98	247.18
114.46	206.85	144.4	170.72	126.34	126.85	190.33	190.85	118.08	200.14	142.85	174.85	129.95	132.01	187.75	188.27	132.53	187.23	148.01	180.01	164.01	165.04	146.46	190.33	167.62	168.66	168.66	169.69	169.17	90.735	83.51	90.735	89.187	85.574	91.251	76.8	81.445	106.73	97.96	106.73	102.61	100.02	108.8	92.799	104.15	105.19	99.509	146.47	142.86	135.12	146.99	169.7	162.99	159.38	165.05	169.18	180.02	204.79
34.657	134.14	77.291	108.49	57.187	56.494	126.51	126.51	40.549	122.7	69.666	99.822	56.147	56.147	111.26	112.3	56.494	110.57	67.933	98.089	88.384	87.69	59.96	94.969	81.451	81.798	80.758	80.758	74.172	91.373	108.36	97.266	103.85	86.867	91.72	102.47	106.28	105.24	118.41	110.78	115.64	101.08	112.52	111.13	119.8	104.54	114.6	153.77	157.23	156.19	161.74	178.38	178.38	172.83	178.38	183.92	192.93	214.08
237.2	334.74	271.3	301.44	255.44	256.23	320.47	321.26	244.34	326.02	267.34	304.61	260.2	257.82	317.3	314.13	259.41	314.13	268.13	303.82	288.75	286.37	251.48	310.16	283.2	283.99	283.99	283.2	280.03	92.302	101.03	93.888	97.06	85.958	92.302	94.681	98.646	101.82	108.16	104.99	106.58	97.853	105.78	102.61	110.54	101.03	106.58	139.09	140.68	139.09	148.61	162.09	167.64	161.3	166.85	166.85	170.81	208.08
144.06	238.54	182.83	212.69	169.01	169.01	226.06	226.95	160.99	235.42	179.26	212.69	170.8	170.8	225.62	225.62	170.8	225.62	187.29	221.6	211.8	211.8	170.8	222.5	204.67	204.67	204.67	205.11	202.89	99.042	90.574	91.911	92.802	87.008	94.139	83.443	90.128	107.51	103.5	107.06	103.94	103.94	108.4	98.15	103.94	104.84	100.38	144.5	140.04	136.48	145.84	165.45	161.88	164.56	165.89	172.13	176.59	221.16
96.913	199.05	131.85	162.5	114.11	114.11	182.92	182.39	107.66	195.82	136.15	166.26	123.79	123.25	177.55	178.08	122.72	177.55	137.77	170.02	154.43	154.43	136.15	179.16	156.58	157.66	157.66	157.66	158.2	161.47	153.95	164.7	159.86	158.25	163.63	151.26	158.25	171.69	164.16	172.76	169.54	165.24	176.53	160.4	173.3	170.08	165.78	208.78	206.09	210.39	216.31	225.98	220.61	224.91	227.06	234.05	239.42	262.54
157.15	241.71	190.29	215.32	174.06	175.41	229.53	230.21	165.94	236.29	184.21	221.41	173.38	173.38	228.18	228.85	173.38	228.18	195.03	227.5	214.65	214.65	189.62	230.88	210.59	211.26	211.94	212.62	213.97	154.03	139.15	144.56	141.18	140.5	145.91	132.38	140.5	157.41	150.65	154.71	151.32	149.29	158.09	145.91	153.35	154.03	149.29	189.21	182.44	185.15	192.59	213.56	206.12	204.09	208.15	208.15	215.59	238.59
425.1	526.96	457.88	493.3	444.59	444.59	511.9	511.9	430.42	518.99	456.99	482.68	441.93	440.16	500.39	493.3	440.16	493.3	449.02	479.13	463.19	459.65	434.85	479.13	459.65	457.88	456.99	456.99	449.9	96.316	122	100.74	113.14	90.116	97.202	108.72	114.03	119.34	139.72	123.77	130.86	109.6	123.77	125.54	138.83	118.46	132.63	160.09	164.52	156.54	165.4	181.34	194.63	179.57	183.12	190.2	194.63	230.06
74.135	167.57	98.837	132.13	86.486	86.486	148.78	148.24	88.634	161.67	103.13	139.11	92.93	94.004	149.31	149.85	95.078	149.31	105.82	138.04	113.34	114.95	100.98	156.3	121.39	121.39	121.39	121.93	131.06	137.7	126.42	132.86	128.03	130.72	132.86	123.74	126.42	145.75	138.23	147.36	140.38	141.46	150.59	136.09	141.46	147.9	138.77	181.73	175.82	180.12	188.18	201.6	195.69	200.53	203.21	209.66	214.49	255.84
151.01	248.03	193.12	218.71	172.33	173.4	233.63	233.63	167.53	238.97	186.72	220.31	175.53	175.53	230.44	230.44	175.53	230.44	185.12	215.51	201.65	198.98	176.06	221.37	197.92	197.92	198.45	198.45	197.39	78.183	79.782	76.583	77.649	72.852	74.984	75.517	77.649	86.712	90.976	86.179	90.443	81.381	89.91	86.712	93.109	86.179	89.377	125.09	124.56	121.36	131.49	143.75	145.35	142.68	145.35	151.75	155.48	189.06
393.43	480.56	416.45	441.93	404.94	406.58	463.3	464.12	396.72	473.99	417.27	450.15	407.41	406.58	462.48	460.01	406.58	460.84	412.34	450.15	426.31	429.6	412.34	456.73	433.71	434.53	434.53	435.35	440.29	96.558	81.762	85.872	83.406	85.05	90.804	76.83	81.762	111.35	99.846	108.89	103.13	98.202	112.18	89.16	103.96	104.78	95.736	134.37	128.62	129.44	136.01	168.07	159.03	155.74	159.03	161.5	165.61	209.17
